G,7,13,6,7,3,9,6,5,6,11,4,8,5,7,5,8
I,3,9,5,6,6,10,6,2,5,8,5,5,3,8,5,7
Y,3,8,4,5,1,8,10,2,3,5,12,8,1,10,0,8
B,2,5,4,3,3,8,8,3,5,10,5,6,3,7,5,9
O,1,0,1,0,0,8,7,6,4,7,6,8,2,8,2,8
B,6,9,8,6,7,10,6,3,6,10,3,7,4,7,5,12
G,3,4,4,6,2,7,6,8,7,6,6,10,1,7,6,11
A,3,8,5,5,2,6,4,3,1,6,1,8,2,7,2,7
H,3,7,5,5,5,6,7,6,6,7,6,10,3,8,3,9
Z,3,9,4,7,2,7,7,4,14,10,6,8,0,8,8,8
I,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,8
Y,6,9,8,7,8,9,7,6,4,6,8,8,3,9,8,4
Q,4,6,4,7,4,7,11,4,3,6,10,11,3,10,6,8
H,6,11,8,8,9,6,7,6,7,7,7,10,6,8,4,9
M,11,12,11,6,5,7,10,5,4,4,5,11,11,13,2,7
Y,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8
S,3,5,4,3,3,8,7,7,5,7,7,8,2,8,9,8
O,1,3,2,1,1,7,7,5,3,9,6,8,2,8,2,8
L,4,8,6,6,7,8,7,3,5,6,7,9,6,10,7,5
P,4,8,5,6,4,4,11,4,6,11,9,5,0,10,3,7
A,4,8,6,6,4,8,3,2,2,6,2,7,2,6,2,7
U,3,8,5,7,5,7,7,4,3,6,6,8,6,8,1,8
R,8,14,8,8,6,8,8,3,5,9,4,8,6,6,7,7
A,3,6,5,4,3,8,6,2,4,8,2,5,2,6,2,7
U,3,6,4,4,3,8,8,8,5,6,7,9,3,8,4,6
N,5,10,7,8,5,7,8,5,5,7,7,7,6,7,3,7
U,2,2,3,3,1,7,8,7,7,8,10,7,3,9,1,8
U,3,3,3,1,1,6,8,5,7,8,7,8,3,10,2,5
B,4,4,5,7,4,6,6,9,7,6,6,7,2,8,9,10
O,6,10,7,8,6,7,8,7,4,10,7,7,5,9,4,9
H,7,9,10,7,6,9,6,3,6,10,5,7,3,8,3,8
J,1,1,1,1,0,12,4,6,4,13,4,10,0,7,0,8
J,2,9,3,7,1,14,3,6,5,14,1,9,0,7,0,8
I,2,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8
G,3,3,4,5,2,7,8,8,7,6,7,7,2,7,6,11
P,3,5,4,4,2,6,10,6,4,9,7,2,1,10,4,6
H,4,7,6,5,4,7,7,3,6,10,5,9,3,8,3,9
G,5,11,7,8,6,7,6,7,8,6,5,8,2,10,8,12
U,6,8,8,6,6,8,8,8,5,5,7,10,3,8,4,6
U,6,11,6,6,4,6,5,6,5,6,9,9,5,9,3,10
W,8,12,8,6,4,2,9,2,2,10,11,9,8,10,0,7
Q,3,5,4,6,3,8,7,7,2,5,7,10,3,8,6,9
E,2,6,2,4,2,3,6,6,10,7,7,14,0,8,7,8
P,6,9,8,6,5,9,8,5,6,12,4,4,5,9,5,7
M,3,3,4,2,2,8,6,6,3,6,7,8,6,6,1,7
J,3,8,4,6,2,10,6,1,6,13,3,7,0,7,0,8
T,5,10,6,8,7,8,7,4,7,7,6,9,5,7,5,7
L,1,4,3,3,1,6,4,1,7,8,2,10,0,7,2,8
S,4,11,5,8,4,8,7,8,7,8,5,7,2,8,9,8
N,4,7,6,5,4,7,9,6,6,7,6,6,6,8,1,6
P,3,6,4,4,2,5,11,9,3,9,6,5,1,10,4,8
D,3,3,3,4,2,5,7,10,8,7,6,6,3,8,4,8
X,6,10,9,7,4,8,6,1,9,10,4,8,3,8,4,8
M,3,3,5,2,2,5,6,4,3,10,10,10,6,5,2,7
A,4,11,6,8,5,7,4,2,1,7,1,8,2,7,2,7
T,7,10,7,8,4,6,12,4,8,12,9,3,2,12,3,4
L,4,8,5,6,3,7,3,2,8,7,2,8,1,6,2,7
W,6,12,7,6,5,8,8,3,3,6,9,7,10,10,3,6
P,4,6,5,9,8,8,9,4,0,8,7,6,5,10,5,7
Q,4,9,5,8,3,7,6,8,6,6,7,7,3,8,6,9
T,5,7,5,5,3,6,11,3,6,11,9,5,3,11,3,4
L,3,6,4,4,2,4,5,2,8,3,2,7,0,7,1,6
E,3,4,5,3,2,7,7,2,8,11,6,9,2,8,4,9
W,4,7,6,5,3,8,8,4,1,7,8,8,8,9,0,8
C,10,14,8,8,6,7,8,4,4,9,8,10,4,9,9,11
K,7,9,8,5,4,5,8,4,6,10,11,11,6,12,4,7
M,3,6,4,4,2,8,6,11,1,6,9,8,7,6,0,8
T,5,9,7,7,6,7,6,7,7,6,7,9,4,11,6,8
E,3,6,5,6,5,6,8,4,3,7,7,10,4,10,7,12
T,6,8,6,6,3,4,12,2,9,12,9,5,0,10,2,4
P,2,4,3,3,2,5,10,4,4,10,8,5,0,10,3,7
V,4,9,6,7,7,8,6,4,2,8,7,8,8,9,4,7
J,1,1,2,1,0,11,6,2,6,12,3,8,0,7,0,8
E,3,4,4,3,3,7,7,5,8,7,6,8,2,8,6,9
C,4,6,5,4,5,7,7,4,3,6,8,10,5,11,3,8
R,5,8,7,6,7,8,8,7,3,7,4,6,5,7,7,8
T,3,10,5,7,3,9,12,3,7,5,12,8,2,12,1,8
